run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_45pct,person4,v16,16.0,v16,16.0,False,15.98214340209961,-0.017856597900390625,0.017856597900390625,0.14414580166339874,person4,v16,16,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person5,v16,16.0,v16,16.0,False,16.22899627685547,0.22899627685546875,0.22899627685546875,0.14669068157672882,person5,v16,16,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person49,v19,19.0,v19,19.0,False,18.932836532592773,-0.06716346740722656,0.06716346740722656,0.17456533014774323,person49,v19,19,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person14,v19,19.0,v19,19.0,False,19.022205352783203,0.022205352783203125,0.022205352783203125,0.17548665404319763,person14,v19,19,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person31,v18,18.0,,,True,19.628570556640625,1.628570556640625,1.628570556640625,0.18173784017562866,person57,v20,20,0.06351089477539062,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person57,v20,20.0,v20,20.0,False,19.692081451416016,-0.3079185485839844,0.3079185485839844,0.18239259719848633,person57,v20,20,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person66,v15,15.0,,,True,20.348278045654297,5.348278045654297,5.348278045654297,0.18915750086307526,person57,v20,20,0.6561965942382812,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person71,v21,21.0,v21,21.0,False,21.030855178833008,0.030855178833007812,0.030855178833007812,0.1961943805217743,person71,v21,21,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person26,v21,21.0,,,True,21.69615936279297,0.6961593627929688,0.6961593627929688,0.20305319130420685,person13,v22,22,0.47357749938964844,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person13,v22,22.0,v22,22.0,False,22.169736862182617,0.1697368621826172,0.1697368621826172,0.20793543756008148,person13,v22,22,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person15,v19,19.0,,,True,24.300552368164062,5.3005523681640625,5.3005523681640625,0.22990259528160095,person13,v22,22,2.1308155059814453,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person44,v27,27.0,v27,27.0,False,27.02690315246582,0.026903152465820312,0.026903152465820312,0.25800931453704834,person44,v27,27,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person22,v30,30.0,,,True,27.714784622192383,-2.285215377807617,2.285215377807617,0.2651008665561676,person44,v27,27,0.6878814697265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person64,v29,29.0,v29,29.0,False,28.988204956054688,-0.0117950439453125,0.0117950439453125,0.27822890877723694,person64,v29,29,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person84,v32,32.0,,,True,30.124414443969727,-1.8755855560302734,1.8755855560302734,0.2899424135684967,person36,v31,31,0.9073390960693359,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person61,v28,28.0,,,True,30.593217849731445,2.5932178497314453,2.5932178497314453,0.29477545619010925,person36,v31,31,0.4385356903076172,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person36,v31,31.0,v31,31.0,False,31.031753540039062,0.0317535400390625,0.0317535400390625,0.29929643869400024,person36,v31,31,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person16,v31,31.0,v31,31.0,False,31.032764434814453,0.032764434814453125,0.032764434814453125,0.29930683970451355,person16,v31,31,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person59,v33,33.0,v33,33.0,False,32.97147750854492,-0.028522491455078125,0.028522491455078125,0.3192935883998871,person59,v33,33,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person46,v32,32.0,,,True,34.54230499267578,2.5423049926757812,2.5423049926757812,0.3354876935482025,person59,v33,33,1.5708274841308594,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person24,v46,46.0,,,True,34.94580078125,-11.05419921875,11.05419921875,0.33964744210243225,person59,v33,33,1.9743232727050781,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person63,v36,36.0,,,True,35.99321365356445,-0.006786346435546875,0.006786346435546875,0.3504455089569092,person23,v37,37,0.9892768859863281,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person0,v38,38.0,,,True,36.885433197021484,-1.1145668029785156,1.1145668029785156,0.3596436381340027,person23,v37,37,0.09705734252929688,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person23,v37,37.0,v37,37.0,False,36.98249053955078,-0.01750946044921875,0.01750946044921875,0.36064422130584717,person23,v37,37,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person78,v36,36.0,,,True,37.346168518066406,1.3461685180664062,1.3461685180664062,0.3643935024738312,person23,v37,37,0.363677978515625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person82,v34,34.0,,,True,38.30140686035156,4.3014068603515625,4.3014068603515625,0.37424132227897644,person23,v37,37,1.3189163208007812,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person85,v33,33.0,,,True,38.39088821411133,5.390888214111328,5.390888214111328,0.3751637935638428,person23,v37,37,1.4083976745605469,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person19,v30,30.0,,,True,39.97606658935547,9.976066589355469,9.976066589355469,0.3915058374404907,person23,v37,37,2.9935760498046875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person18,v44,44.0,,,True,41.006935119628906,-2.9930648803710938,2.9930648803710938,0.40213334560394287,person97,v43,43,1.9731483459472656,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person97,v43,43.0,v43,43.0,False,42.980079650878906,-0.01992034912109375,0.01992034912109375,0.42247503995895386,person97,v43,43,3.814697265625e-06,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person39,v45,45.0,,,True,43.12080764770508,-1.8791923522949219,1.8791923522949219,0.42392584681510925,person97,v43,43,0.14072418212890625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person96,v53,53.0,,,True,43.88174057006836,-9.11825942993164,9.11825942993164,0.43177053332328796,person97,v43,43,0.9016571044921875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person89,v48,48.0,,,True,45.55660629272461,-2.4433937072753906,2.4433937072753906,0.4490371644496918,person97,v43,43,2.5765228271484375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person95,v50,50.0,,,True,47.90192794799805,-2.098072052001953,2.098072052001953,0.4732157588005066,person41,v50,50,2.012371063232422,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person41,v50,50.0,v50,50.0,False,49.91429901123047,-0.08570098876953125,0.08570098876953125,0.4939618408679962,person41,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person60,v39,39.0,,,True,50.784671783447266,11.784671783447266,11.784671783447266,0.5029347538948059,person41,v50,50,0.8703727722167969,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person27,v52,52.0,v52,52.0,False,51.90752029418945,-0.09247970581054688,0.09247970581054688,0.5145105123519897,person27,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person47,v52,52.0,v52,52.0,False,51.97129821777344,-0.0287017822265625,0.0287017822265625,0.5151680111885071,person47,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person17,v53,53.0,,,True,52.03821563720703,-0.9617843627929688,0.9617843627929688,0.5158578753471375,person47,v52,52,0.06691741943359375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person48,v55,55.0,v55,55.0,False,54.90962219238281,-0.0903778076171875,0.0903778076171875,0.545460045337677,person48,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person65,v55,55.0,v55,55.0,False,55.16539764404297,0.16539764404296875,0.16539764404296875,0.5480968952178955,person65,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person93,v57,57.0,,,True,56.67504119873047,-0.32495880126953125,0.32495880126953125,0.563660204410553,person65,v55,55,1.5096435546875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person3,v60,60.0,v60,60.0,False,59.806087493896484,-0.19391250610351562,0.19391250610351562,0.595939040184021,person3,v60,60,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person54,v60,60.0,v60,60.0,False,59.945411682128906,-0.05458831787109375,0.05458831787109375,0.5973753929138184,person54,v60,60,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person28,v60,60.0,v60,60.0,False,60.22322082519531,0.2232208251953125,0.2232208251953125,0.6002393960952759,person28,v60,60,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person30,v61,61.0,v61,61.0,False,60.792022705078125,-0.207977294921875,0.207977294921875,0.6061033010482788,person30,v61,61,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person8,v61,61.0,,,True,61.163883209228516,0.16388320922851562,0.16388320922851562,0.6099369525909424,person30,v61,61,0.3718605041503906,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person81,v63,63.0,v63,63.0,False,62.83005142211914,-0.16994857788085938,0.16994857788085938,0.627113938331604,person81,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person87,v64,64.0,v64,64.0,False,64.0331039428711,0.03310394287109375,0.03310394287109375,0.6395165324211121,person87,v64,64,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person91,v72,72.0,,,True,64.05427551269531,-7.9457244873046875,7.9457244873046875,0.6397348046302795,person87,v64,64,0.02117156982421875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person76,v77,77.0,,,True,65.06359100341797,-11.936408996582031,11.936408996582031,0.650140106678009,person87,v64,64,1.030487060546875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person20,v62,62.0,,,True,65.63836669921875,3.63836669921875,3.63836669921875,0.6560656428337097,person45,v67,67,1.6052322387695312,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person45,v67,67.0,v67,67.0,False,67.24359893798828,0.24359893798828125,0.24359893798828125,0.6726143956184387,person45,v67,67,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person38,v69,69.0,v69,69.0,False,68.99671936035156,-0.0032806396484375,0.0032806396484375,0.6906878352165222,person38,v69,69,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person9,v71,71.0,,,True,69.0593032836914,-1.9406967163085938,1.9406967163085938,0.691332995891571,person38,v69,69,0.06258392333984375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person35,v81,81.0,,,True,70.06460571289062,-10.935394287109375,10.935394287109375,0.7016969919204712,person38,v69,69,1.0678863525390625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person74,v71,71.0,v71,71.0,False,71.14105224609375,0.14105224609375,0.14105224609375,0.7127943634986877,person74,v71,71,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person92,v76,76.0,,,True,72.22521209716797,-3.7747879028320312,3.7747879028320312,0.7239712476730347,person86,v73,73,0.8111801147460938,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person86,v73,73.0,v73,73.0,False,73.03639221191406,0.0363922119140625,0.0363922119140625,0.7323339581489563,person86,v73,73,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person51,v78,78.0,,,True,73.30175018310547,-4.698249816894531,4.698249816894531,0.7350695729255676,person86,v73,73,0.26535797119140625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person75,v73,73.0,,,True,74.39916229248047,1.3991622924804688,1.3991622924804688,0.7463831305503845,person86,v73,73,1.3627700805664062,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person2,v73,73.0,,,True,74.82341003417969,1.8234100341796875,1.8234100341796875,0.7507568001747131,person86,v73,73,1.787017822265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person12,v83,83.0,,,True,76.86672973632812,-6.133270263671875,6.133270263671875,0.7718219757080078,person70,v77,77,0.0718536376953125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person70,v77,77.0,v77,77.0,False,76.93858337402344,-0.0614166259765625,0.0614166259765625,0.7725627422332764,person70,v77,77,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person94,v77,77.0,v77,77.0,False,76.96308898925781,-0.0369110107421875,0.0369110107421875,0.7728153467178345,person94,v77,77,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person25,v79,79.0,v79,79.0,False,79.08509063720703,0.08509063720703125,0.08509063720703125,0.7946916818618774,person25,v79,79,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person67,v80,80.0,v80,80.0,False,79.95329284667969,-0.0467071533203125,0.0467071533203125,0.803642213344574,person67,v80,80,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person73,v82,82.0,v82,82.0,False,81.92782592773438,-0.072174072265625,0.072174072265625,0.823998212814331,person73,v82,82,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person80,v86,86.0,,,True,82.62452697753906,-3.3754730224609375,3.3754730224609375,0.8311806917190552,person62,v83,83,0.4470062255859375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person62,v83,83.0,v83,83.0,False,83.071533203125,0.071533203125,0.071533203125,0.8357890248298645,person62,v83,83,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person55,v92,92.0,,,True,86.604248046875,-5.395751953125,5.395751953125,0.8722087144851685,person7,v87,87,0.2869873046875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person7,v87,87.0,v87,87.0,False,86.8912353515625,-0.1087646484375,0.1087646484375,0.8751673698425293,person7,v87,87,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person43,v91,91.0,,,True,86.97747802734375,-4.02252197265625,4.02252197265625,0.8760564923286438,person7,v87,87,0.08624267578125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person88,v89,89.0,v89,89.0,False,89.04585266113281,0.0458526611328125,0.0458526611328125,0.8973799347877502,person88,v89,89,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person53,v90,90.0,v90,90.0,False,89.95286560058594,-0.0471343994140625,0.0471343994140625,0.906730592250824,person53,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person11,v97,97.0,,,True,90.03618621826172,-6.963813781738281,6.963813781738281,0.9075895547866821,person53,v90,90,0.08332061767578125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person50,v97,97.0,,,True,91.99050903320312,-5.009490966796875,5.009490966796875,0.9277372360229492,person53,v90,90,2.0376434326171875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person52,v94,94.0,v94,94.0,False,94.06381225585938,0.063812255859375,0.063812255859375,0.9491114616394043,person52,v94,94,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person1,v95,95.0,v95,95.0,False,95.01730346679688,0.017303466796875,0.017303466796875,0.9589412808418274,person1,v95,95,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person33,v95,95.0,v95,95.0,False,95.13005065917969,0.1300506591796875,0.1300506591796875,0.9601036310195923,person33,v95,95,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person34,v97,97.0,v97,97.0,False,96.93449401855469,-0.0655059814453125,0.0655059814453125,0.9787061214447021,person34,v97,97,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person69,v99,99.0,v99,99.0,False,98.74034881591797,-0.25965118408203125,0.25965118408203125,0.9973231554031372,person69,v99,99,0.0,without_windows,45.0,hasAge,True
with_windows_removed_60pct,person42,v4,4.0,,,True,-7.3469085693359375,-11.346908569335938,11.346908569335938,-0.09838850796222687,person72,v2,2,9.347179412841797,with_windows,60.0,hasAge,True
with_windows_removed_60pct,person90,v13,13.0,,,True,0.8132896423339844,-12.186710357666016,12.186710357666016,-0.012491688132286072,person72,v2,2,1.186981201171875,with_windows,60.0,hasAge,True
with_windows_removed_60pct,person10,v3,3.0,,,True,1.0494842529296875,-1.9505157470703125,1.9505157470703125,-0.010005428455770016,person72,v2,2,0.9507865905761719,with_windows,60.0,hasAge,True
with_windows_removed_60pct,person72,v2,2.0,v2,2.0,False,2.0002708435058594,0.000270843505859375,0.000270843505859375,2.850984174074256e-06,person72,v2,2,0.0,with_windows,60.0,hasAge,True
with_windows_removed_60pct,person31,v18,18.0,,,True,3.6658592224121094,-14.33414077758789,14.33414077758789,0.017535360530018806,person98,v4,4,0.3357696533203125,with_windows,60.0,hasAge,True
