person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person287,v12,12,4.799043,v59,59,True,v59,59.0,False,False,47,-47,98
person287,v2,2,5.0344357,v59,59,True,v59,59.0,False,False,57,-57,99
person287,v1,1,5.2457776,v59,59,True,v59,59.0,False,False,58,-58,100
person288,v96,96,3.0678184,v96,96,True,v96,96.0,True,False,0,0,1
person288,v89,89,3.4729474,v96,96,True,v96,96.0,False,False,7,-7,2
person288,v70,70,3.4894402,v96,96,True,v96,96.0,False,False,26,-26,3
person288,v92,92,3.5096893,v96,96,True,v96,96.0,False,False,4,-4,4
person288,v91,91,3.5296047,v96,96,True,v96,96.0,False,False,5,-5,5
person288,v86,86,3.5342522,v96,96,True,v96,96.0,False,False,10,-10,6
person288,v98,98,3.5461166,v96,96,True,v96,96.0,False,False,2,2,7
person288,v85,85,3.5484798,v96,96,True,v96,96.0,False,False,11,-11,8
person288,v84,84,3.556641,v96,96,True,v96,96.0,False,False,12,-12,9
person288,v88,88,3.561793,v96,96,True,v96,96.0,False,False,8,-8,10
person288,v99,99,3.5742862,v96,96,True,v96,96.0,False,False,3,3,11
person288,v90,90,3.6073833,v96,96,True,v96,96.0,False,False,6,-6,12
person288,v81,81,3.6517966,v96,96,True,v96,96.0,False,False,15,-15,13
person288,v87,87,3.6548605,v96,96,True,v96,96.0,False,False,9,-9,14
person288,v68,68,3.6714785,v96,96,True,v96,96.0,False,False,28,-28,15
person288,v100,100,3.7245991,v96,96,True,v96,96.0,False,False,4,4,16
person288,v97,97,3.7326472,v96,96,True,v96,96.0,False,False,1,1,17
person288,v73,73,3.75104,v96,96,True,v96,96.0,False,False,23,-23,18
person288,v95,95,3.7634575,v96,96,True,v96,96.0,False,False,1,-1,19
person288,v83,83,3.766662,v96,96,True,v96,96.0,False,False,13,-13,20
person288,v93,93,3.7689197,v96,96,True,v96,96.0,False,False,3,-3,21
person288,v67,67,3.7717254,v96,96,True,v96,96.0,False,False,29,-29,22
person288,v82,82,3.815697,v96,96,True,v96,96.0,False,False,14,-14,23
person288,v76,76,3.8204033,v96,96,True,v96,96.0,False,False,20,-20,24
person288,v94,94,3.8261452,v96,96,True,v96,96.0,False,False,2,-2,25
person288,v47,47,3.8433948,v96,96,True,v96,96.0,False,False,49,-49,26
person288,v69,69,3.8507822,v96,96,True,v96,96.0,False,False,27,-27,27
person288,v60,60,3.8527827,v96,96,True,v96,96.0,False,False,36,-36,28
person288,v74,74,3.8584669,v96,96,True,v96,96.0,False,False,22,-22,29
person288,v59,59,3.868642,v96,96,True,v96,96.0,False,False,37,-37,30
person288,v79,79,3.8703876,v96,96,True,v96,96.0,False,False,17,-17,31
person288,v75,75,3.8895516,v96,96,True,v96,96.0,False,False,21,-21,32
person288,v80,80,3.8957074,v96,96,True,v96,96.0,False,False,16,-16,33
person288,v56,56,3.8982108,v96,96,True,v96,96.0,False,False,40,-40,34
person288,v77,77,3.9080226,v96,96,True,v96,96.0,False,False,19,-19,35
person288,v63,63,3.9619784,v96,96,True,v96,96.0,False,False,33,-33,36
person288,v48,48,3.9797783,v96,96,True,v96,96.0,False,False,48,-48,37
person288,v61,61,3.9963481,v96,96,True,v96,96.0,False,False,35,-35,38
person288,v64,64,3.9965427,v96,96,True,v96,96.0,False,False,32,-32,39
person288,v78,78,4.0020256,v96,96,True,v96,96.0,False,False,18,-18,40
person288,v66,66,4.0097184,v96,96,True,v96,96.0,False,False,30,-30,41
person288,v72,72,4.026265,v96,96,True,v96,96.0,False,False,24,-24,42
person288,v54,54,4.041364,v96,96,True,v96,96.0,False,False,42,-42,43
person288,v46,46,4.0527673,v96,96,True,v96,96.0,False,False,50,-50,44
person288,v71,71,4.066029,v96,96,True,v96,96.0,False,False,25,-25,45
person288,v43,43,4.067498,v96,96,True,v96,96.0,False,False,53,-53,46
person288,v57,57,4.0857477,v96,96,True,v96,96.0,False,False,39,-39,47
person288,v65,65,4.0917745,v96,96,True,v96,96.0,False,False,31,-31,48
person288,v53,53,4.1096435,v96,96,True,v96,96.0,False,False,43,-43,49
person288,v42,42,4.1396017,v96,96,True,v96,96.0,False,False,54,-54,50
person288,v58,58,4.1472116,v96,96,True,v96,96.0,False,False,38,-38,51
person288,v36,36,4.1888533,v96,96,True,v96,96.0,False,False,60,-60,52
person288,v40,40,4.195601,v96,96,True,v96,96.0,False,False,56,-56,53
person288,v50,50,4.213748,v96,96,True,v96,96.0,False,False,46,-46,54
person288,v51,51,4.225851,v96,96,True,v96,96.0,False,False,45,-45,55
person288,v55,55,4.236062,v96,96,True,v96,96.0,False,False,41,-41,56
person288,v28,28,4.261699,v96,96,True,v96,96.0,False,False,68,-68,57
person288,v33,33,4.264083,v96,96,True,v96,96.0,False,False,63,-63,58
person288,v41,41,4.272579,v96,96,True,v96,96.0,False,False,55,-55,59
person288,v45,45,4.2892456,v96,96,True,v96,96.0,False,False,51,-51,60
person288,v52,52,4.292242,v96,96,True,v96,96.0,False,False,44,-44,61
person288,v37,37,4.3128986,v96,96,True,v96,96.0,False,False,59,-59,62
person288,v62,62,4.3145494,v96,96,True,v96,96.0,False,False,34,-34,63
person288,v39,39,4.386011,v96,96,True,v96,96.0,False,False,57,-57,64
person288,v49,49,4.3861613,v96,96,True,v96,96.0,False,False,47,-47,65
person288,v35,35,4.409319,v96,96,True,v96,96.0,False,False,61,-61,66
person288,v44,44,4.411916,v96,96,True,v96,96.0,False,False,52,-52,67
person288,v34,34,4.4459085,v96,96,True,v96,96.0,False,False,62,-62,68
person288,v26,26,4.4582615,v96,96,True,v96,96.0,False,False,70,-70,69
person288,v38,38,4.4709682,v96,96,True,v96,96.0,False,False,58,-58,70
person288,v23,23,4.4744473,v96,96,True,v96,96.0,False,False,73,-73,71
person288,v27,27,4.475137,v96,96,True,v96,96.0,False,False,69,-69,72
person288,v32,32,4.496551,v96,96,True,v96,96.0,False,False,64,-64,73
person288,v29,29,4.5096536,v96,96,True,v96,96.0,False,False,67,-67,74
person288,v17,17,4.51544,v96,96,True,v96,96.0,False,False,79,-79,75
person288,v30,30,4.573424,v96,96,True,v96,96.0,False,False,66,-66,76
person288,v22,22,4.573445,v96,96,True,v96,96.0,False,False,74,-74,77
person288,v31,31,4.5918922,v96,96,True,v96,96.0,False,False,65,-65,78
person288,v19,19,4.591989,v96,96,True,v96,96.0,False,False,77,-77,79
person288,v25,25,4.610986,v96,96,True,v96,96.0,False,False,71,-71,80
person288,v15,15,4.636084,v96,96,True,v96,96.0,False,False,81,-81,81
person288,v16,16,4.6457047,v96,96,True,v96,96.0,False,False,80,-80,82
person288,v13,13,4.650191,v96,96,True,v96,96.0,False,False,83,-83,83
person288,v18,18,4.657713,v96,96,True,v96,96.0,False,False,78,-78,84
person288,v24,24,4.737961,v96,96,True,v96,96.0,False,False,72,-72,85
person288,v6,6,4.8186054,v96,96,True,v96,96.0,False,False,90,-90,86
person288,v3,3,4.8491488,v96,96,True,v96,96.0,False,False,93,-93,87
person288,v10,10,4.8526497,v96,96,True,v96,96.0,False,False,86,-86,88
person288,v14,14,4.864921,v96,96,True,v96,96.0,False,False,82,-82,89
person288,v21,21,4.874146,v96,96,True,v96,96.0,False,False,75,-75,90
person288,v9,9,4.878275,v96,96,True,v96,96.0,False,False,87,-87,91
person288,v11,11,4.910761,v96,96,True,v96,96.0,False,False,85,-85,92
person288,v20,20,4.968102,v96,96,True,v96,96.0,False,False,76,-76,93
person288,v4,4,4.9770956,v96,96,True,v96,96.0,False,False,92,-92,94
person288,v7,7,4.980625,v96,96,True,v96,96.0,False,False,89,-89,95
person288,v8,8,5.024571,v96,96,True,v96,96.0,False,False,88,-88,96
person288,v5,5,5.07616,v96,96,True,v96,96.0,False,False,91,-91,97
person288,v12,12,5.089915,v96,96,True,v96,96.0,False,False,84,-84,98
person288,v2,2,5.3420444,v96,96,True,v96,96.0,False,False,94,-94,99
person288,v1,1,5.5766897,v96,96,True,v96,96.0,False,False,95,-95,100
person289,v52,52,3.3737922,v52,52,True,v52,52.0,True,False,0,0,1
person289,v59,59,3.474023,v52,52,True,v52,52.0,False,False,7,7,2
person289,v54,54,3.4937117,v52,52,True,v52,52.0,False,False,2,2,3
person289,v43,43,3.5588863,v52,52,True,v52,52.0,False,False,9,-9,4
person289,v55,55,3.576194,v52,52,True,v52,52.0,False,False,3,3,5
person289,v80,80,3.584278,v52,52,True,v52,52.0,False,False,28,28,6
person289,v32,32,3.585342,v52,52,True,v52,52.0,False,False,20,-20,7
person289,v46,46,3.5958006,v52,52,True,v52,52.0,False,False,6,-6,8
person289,v30,30,3.597577,v52,52,True,v52,52.0,False,False,22,-22,9
person289,v51,51,3.599516,v52,52,True,v52,52.0,False,False,1,-1,10
person289,v40,40,3.6067462,v52,52,True,v52,52.0,False,False,12,-12,11
person289,v44,44,3.615198,v52,52,True,v52,52.0,False,False,8,-8,12
person289,v45,45,3.6224735,v52,52,True,v52,52.0,False,False,7,-7,13
person289,v61,61,3.6308534,v52,52,True,v52,52.0,False,False,9,9,14
person289,v67,67,3.635273,v52,52,True,v52,52.0,False,False,15,15,15
person289,v47,47,3.6447659,v52,52,True,v52,52.0,False,False,5,-5,16
person289,v57,57,3.6784,v52,52,True,v52,52.0,False,False,5,5,17
person289,v60,60,3.6789176,v52,52,True,v52,52.0,False,False,8,8,18
person289,v37,37,3.6802437,v52,52,True,v52,52.0,False,False,15,-15,19
person289,v48,48,3.6825776,v52,52,True,v52,52.0,False,False,4,-4,20
person289,v28,28,3.689004,v52,52,True,v52,52.0,False,False,24,-24,21
person289,v49,49,3.6984186,v52,52,True,v52,52.0,False,False,3,-3,22
person289,v62,62,3.7104557,v52,52,True,v52,52.0,False,False,10,10,23
person289,v27,27,3.7107155,v52,52,True,v52,52.0,False,False,25,-25,24
person289,v58,58,3.7216492,v52,52,True,v52,52.0,False,False,6,6,25
person289,v50,50,3.733039,v52,52,True,v52,52.0,False,False,2,-2,26
person289,v39,39,3.7722142,v52,52,True,v52,52.0,False,False,13,-13,27
person289,v22,22,3.7818527,v52,52,True,v52,52.0,False,False,30,-30,28
person289,v31,31,3.7852993,v52,52,True,v52,52.0,False,False,21,-21,29
person289,v56,56,3.7929542,v52,52,True,v52,52.0,False,False,4,4,30
person289,v66,66,3.7986522,v52,52,True,v52,52.0,False,False,14,14,31
person289,v23,23,3.801464,v52,52,True,v52,52.0,False,False,29,-29,32
person289,v36,36,3.8017495,v52,52,True,v52,52.0,False,False,16,-16,33
person289,v76,76,3.804452,v52,52,True,v52,52.0,False,False,24,24,34
person289,v53,53,3.8049045,v52,52,True,v52,52.0,False,False,1,1,35
person289,v26,26,3.8107793,v52,52,True,v52,52.0,False,False,26,-26,36
person289,v68,68,3.8110607,v52,52,True,v52,52.0,False,False,16,16,37
person289,v29,29,3.8213527,v52,52,True,v52,52.0,False,False,23,-23,38
person289,v41,41,3.8216102,v52,52,True,v52,52.0,False,False,11,-11,39
person289,v33,33,3.8216424,v52,52,True,v52,52.0,False,False,19,-19,40
person289,v35,35,3.8221364,v52,52,True,v52,52.0,False,False,17,-17,41
person289,v63,63,3.8416889,v52,52,True,v52,52.0,False,False,11,11,42
person289,v79,79,3.8434193,v52,52,True,v52,52.0,False,False,27,27,43
person289,v34,34,3.8477135,v52,52,True,v52,52.0,False,False,18,-18,44
person289,v38,38,3.8553958,v52,52,True,v52,52.0,False,False,14,-14,45
person289,v86,86,3.8582788,v52,52,True,v52,52.0,False,False,34,34,46
person289,v72,72,3.8692372,v52,52,True,v52,52.0,False,False,20,20,47
person289,v64,64,3.8753448,v52,52,True,v52,52.0,False,False,12,12,48
person289,v100,100,3.8925166,v52,52,True,v52,52.0,False,False,48,48,49
person289,v17,17,3.89331,v52,52,True,v52,52.0,False,False,35,-35,50
person289,v74,74,3.901181,v52,52,True,v52,52.0,False,False,22,22,51
person289,v91,91,3.9026325,v52,52,True,v52,52.0,False,False,39,39,52
person289,v42,42,3.9088767,v52,52,True,v52,52.0,False,False,10,-10,53
person289,v78,78,3.9093122,v52,52,True,v52,52.0,False,False,26,26,54
person289,v19,19,3.9109685,v52,52,True,v52,52.0,False,False,33,-33,55
person289,v71,71,3.911966,v52,52,True,v52,52.0,False,False,19,19,56
person289,v85,85,3.9222703,v52,52,True,v52,52.0,False,False,33,33,57
person289,v95,95,3.9277773,v52,52,True,v52,52.0,False,False,43,43,58
person289,v70,70,3.9299898,v52,52,True,v52,52.0,False,False,18,18,59
person289,v65,65,3.936764,v52,52,True,v52,52.0,False,False,13,13,60
person289,v24,24,3.942155,v52,52,True,v52,52.0,False,False,28,-28,61
person289,v96,96,3.9438355,v52,52,True,v52,52.0,False,False,44,44,62
person289,v14,14,3.9442549,v52,52,True,v52,52.0,False,False,38,-38,63
person289,v89,89,3.9445565,v52,52,True,v52,52.0,False,False,37,37,64
person289,v75,75,3.9597087,v52,52,True,v52,52.0,False,False,23,23,65
person289,v10,10,3.9661968,v52,52,True,v52,52.0,False,False,42,-42,66
person289,v83,83,3.985911,v52,52,True,v52,52.0,False,False,31,31,67
person289,v13,13,3.988885,v52,52,True,v52,52.0,False,False,39,-39,68
person289,v18,18,3.9962661,v52,52,True,v52,52.0,False,False,34,-34,69
person289,v87,87,3.9968278,v52,52,True,v52,52.0,False,False,35,35,70
person289,v69,69,3.9975665,v52,52,True,v52,52.0,False,False,17,17,71
person289,v77,77,4.0129824,v52,52,True,v52,52.0,False,False,25,25,72
person289,v97,97,4.0176344,v52,52,True,v52,52.0,False,False,45,45,73
person289,v84,84,4.024861,v52,52,True,v52,52.0,False,False,32,32,74
person289,v98,98,4.039136,v52,52,True,v52,52.0,False,False,46,46,75
person289,v73,73,4.073232,v52,52,True,v52,52.0,False,False,21,21,76
person289,v81,81,4.0849204,v52,52,True,v52,52.0,False,False,29,29,77
person289,v16,16,4.139906,v52,52,True,v52,52.0,False,False,36,-36,78
person289,v93,93,4.1432323,v52,52,True,v52,52.0,False,False,41,41,79
person289,v21,21,4.146341,v52,52,True,v52,52.0,False,False,31,-31,80
person289,v20,20,4.151906,v52,52,True,v52,52.0,False,False,32,-32,81
person289,v82,82,4.1555266,v52,52,True,v52,52.0,False,False,30,30,82
person289,v25,25,4.1587963,v52,52,True,v52,52.0,False,False,27,-27,83
person289,v92,92,4.1700034,v52,52,True,v52,52.0,False,False,40,40,84
person289,v99,99,4.190178,v52,52,True,v52,52.0,False,False,47,47,85
person289,v88,88,4.2015824,v52,52,True,v52,52.0,False,False,36,36,86
person289,v9,9,4.250206,v52,52,True,v52,52.0,False,False,43,-43,87
person289,v6,6,4.267596,v52,52,True,v52,52.0,False,False,46,-46,88
person289,v5,5,4.2697287,v52,52,True,v52,52.0,False,False,47,-47,89
person289,v90,90,4.2801585,v52,52,True,v52,52.0,False,False,38,38,90
person289,v15,15,4.281303,v52,52,True,v52,52.0,False,False,37,-37,91
person289,v94,94,4.298975,v52,52,True,v52,52.0,False,False,42,42,92
person289,v7,7,4.328596,v52,52,True,v52,52.0,False,False,45,-45,93
person289,v12,12,4.331446,v52,52,True,v52,52.0,False,False,40,-40,94
person289,v11,11,4.3533,v52,52,True,v52,52.0,False,False,41,-41,95
person289,v3,3,4.3622336,v52,52,True,v52,52.0,False,False,49,-49,96
person289,v4,4,4.3912992,v52,52,True,v52,52.0,False,False,48,-48,97
person289,v8,8,4.4342637,v52,52,True,v52,52.0,False,False,44,-44,98
person289,v2,2,4.7409234,v52,52,True,v52,52.0,False,False,50,-50,99
person289,v1,1,4.8015647,v52,52,True,v52,52.0,False,False,51,-51,100
person29,v76,76,3.3851347,v76,76,True,v76,76.0,True,False,0,0,1
person29,v91,91,3.5398557,v76,76,True,v76,76.0,False,False,15,15,2
person29,v68,68,3.6922834,v76,76,True,v76,76.0,False,False,8,-8,3
person29,v70,70,3.6954656,v76,76,True,v76,76.0,False,False,6,-6,4
person29,v85,85,3.6990812,v76,76,True,v76,76.0,False,False,9,9,5
person29,v92,92,3.7117987,v76,76,True,v76,76.0,False,False,16,16,6
person29,v59,59,3.744586,v76,76,True,v76,76.0,False,False,17,-17,7
person29,v98,98,3.7533512,v76,76,True,v76,76.0,False,False,22,22,8
person29,v86,86,3.7636445,v76,76,True,v76,76.0,False,False,10,10,9
person29,v77,77,3.7772398,v76,76,True,v76,76.0,False,False,1,1,10
person29,v82,82,3.7826908,v76,76,True,v76,76.0,False,False,6,6,11
person29,v79,79,3.8137095,v76,76,True,v76,76.0,False,False,3,3,12
person29,v80,80,3.815183,v76,76,True,v76,76.0,False,False,4,4,13
person29,v83,83,3.8297539,v76,76,True,v76,76.0,False,False,7,7,14
person29,v96,96,3.8310447,v76,76,True,v76,76.0,False,False,20,20,15
person29,v73,73,3.8358886,v76,76,True,v76,76.0,False,False,3,-3,16
person29,v88,88,3.8412619,v76,76,True,v76,76.0,False,False,12,12,17
person29,v74,74,3.8443108,v76,76,True,v76,76.0,False,False,2,-2,18
person29,v89,89,3.8450143,v76,76,True,v76,76.0,False,False,13,13,19
person29,v69,69,3.8479607,v76,76,True,v76,76.0,False,False,7,-7,20
person29,v61,61,3.8560236,v76,76,True,v76,76.0,False,False,15,-15,21
person29,v75,75,3.861225,v76,76,True,v76,76.0,False,False,1,-1,22
person29,v87,87,3.863518,v76,76,True,v76,76.0,False,False,11,11,23
person29,v84,84,3.8647885,v76,76,True,v76,76.0,False,False,8,8,24
person29,v95,95,3.8731027,v76,76,True,v76,76.0,False,False,19,19,25
person29,v60,60,3.876294,v76,76,True,v76,76.0,False,False,16,-16,26
person29,v97,97,3.8767133,v76,76,True,v76,76.0,False,False,21,21,27
person29,v67,67,3.891107,v76,76,True,v76,76.0,False,False,9,-9,28
person29,v63,63,3.8926318,v76,76,True,v76,76.0,False,False,13,-13,29
person29,v81,81,3.8983326,v76,76,True,v76,76.0,False,False,5,5,30
person29,v54,54,3.9058404,v76,76,True,v76,76.0,False,False,22,-22,31
person29,v64,64,3.908337,v76,76,True,v76,76.0,False,False,12,-12,32
person29,v93,93,3.9167016,v76,76,True,v76,76.0,False,False,17,17,33
person29,v56,56,3.91849,v76,76,True,v76,76.0,False,False,20,-20,34
person29,v72,72,3.9393165,v76,76,True,v76,76.0,False,False,4,-4,35
person29,v100,100,3.9434533,v76,76,True,v76,76.0,False,False,24,24,36
person29,v52,52,3.9524605,v76,76,True,v76,76.0,False,False,24,-24,37
person29,v51,51,3.957692,v76,76,True,v76,76.0,False,False,25,-25,38
person29,v47,47,3.963441,v76,76,True,v76,76.0,False,False,29,-29,39
person29,v99,99,3.9924035,v76,76,True,v76,76.0,False,False,23,23,40
person29,v66,66,4.024529,v76,76,True,v76,76.0,False,False,10,-10,41
person29,v58,58,4.0281982,v76,76,True,v76,76.0,False,False,18,-18,42
person29,v55,55,4.0382137,v76,76,True,v76,76.0,False,False,21,-21,43
person29,v90,90,4.0389233,v76,76,True,v76,76.0,False,False,14,14,44
person29,v94,94,4.0484104,v76,76,True,v76,76.0,False,False,18,18,45
person29,v78,78,4.058181,v76,76,True,v76,76.0,False,False,2,2,46
person29,v65,65,4.0883145,v76,76,True,v76,76.0,False,False,11,-11,47
person29,v46,46,4.097726,v76,76,True,v76,76.0,False,False,30,-30,48
person29,v62,62,4.1059985,v76,76,True,v76,76.0,False,False,14,-14,49
person29,v71,71,4.125809,v76,76,True,v76,76.0,False,False,5,-5,50
person29,v40,40,4.154625,v76,76,True,v76,76.0,False,False,36,-36,51
person29,v53,53,4.1625423,v76,76,True,v76,76.0,False,False,23,-23,52
person29,v48,48,4.1886287,v76,76,True,v76,76.0,False,False,28,-28,53
person29,v37,37,4.198097,v76,76,True,v76,76.0,False,False,39,-39,54
person29,v36,36,4.206071,v76,76,True,v76,76.0,False,False,40,-40,55
person29,v42,42,4.217492,v76,76,True,v76,76.0,False,False,34,-34,56
person29,v57,57,4.2224298,v76,76,True,v76,76.0,False,False,19,-19,57
person29,v41,41,4.259013,v76,76,True,v76,76.0,False,False,35,-35,58
person29,v29,29,4.273927,v76,76,True,v76,76.0,False,False,47,-47,59
person29,v28,28,4.275705,v76,76,True,v76,76.0,False,False,48,-48,60
person29,v43,43,4.2904983,v76,76,True,v76,76.0,False,False,33,-33,61
person29,v45,45,4.301571,v76,76,True,v76,76.0,False,False,31,-31,62
person29,v35,35,4.3125377,v76,76,True,v76,76.0,False,False,41,-41,63
person29,v31,31,4.320149,v76,76,True,v76,76.0,False,False,45,-45,64
person29,v38,38,4.3239784,v76,76,True,v76,76.0,False,False,38,-38,65
person29,v23,23,4.345878,v76,76,True,v76,76.0,False,False,53,-53,66
person29,v26,26,4.359517,v76,76,True,v76,76.0,False,False,50,-50,67
person29,v50,50,4.364993,v76,76,True,v76,76.0,False,False,26,-26,68
person29,v44,44,4.3721766,v76,76,True,v76,76.0,False,False,32,-32,69
person29,v33,33,4.3740406,v76,76,True,v76,76.0,False,False,43,-43,70
person29,v27,27,4.3802323,v76,76,True,v76,76.0,False,False,49,-49,71
person29,v49,49,4.410431,v76,76,True,v76,76.0,False,False,27,-27,72
person29,v39,39,4.434333,v76,76,True,v76,76.0,False,False,37,-37,73
person29,v32,32,4.4435396,v76,76,True,v76,76.0,False,False,44,-44,74
person29,v30,30,4.4544215,v76,76,True,v76,76.0,False,False,46,-46,75
person29,v17,17,4.458977,v76,76,True,v76,76.0,False,False,59,-59,76
person29,v15,15,4.460722,v76,76,True,v76,76.0,False,False,61,-61,77
person29,v34,34,4.513342,v76,76,True,v76,76.0,False,False,42,-42,78
person29,v25,25,4.5843263,v76,76,True,v76,76.0,False,False,51,-51,79
person29,v16,16,4.5992656,v76,76,True,v76,76.0,False,False,60,-60,80
person29,v13,13,4.609538,v76,76,True,v76,76.0,False,False,63,-63,81
person29,v24,24,4.6189756,v76,76,True,v76,76.0,False,False,52,-52,82
person29,v19,19,4.6298957,v76,76,True,v76,76.0,False,False,57,-57,83
person29,v18,18,4.654811,v76,76,True,v76,76.0,False,False,58,-58,84
person29,v22,22,4.658524,v76,76,True,v76,76.0,False,False,54,-54,85
person29,v14,14,4.6639447,v76,76,True,v76,76.0,False,False,62,-62,86
person29,v10,10,4.677525,v76,76,True,v76,76.0,False,False,66,-66,87
person29,v9,9,4.7735677,v76,76,True,v76,76.0,False,False,67,-67,88
person29,v20,20,4.7777996,v76,76,True,v76,76.0,False,False,56,-56,89
