run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_45pct,person77,v8,8.0,,,True,13.124187469482422,5.124187469482422,5.124187469482422,0.11468234658241272,person132,v13,13,0.018375396728515625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person132,v13,13.0,v13,13.0,False,13.142562866210938,0.1425628662109375,0.1425628662109375,0.1148717850446701,person132,v13,13,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person90,v13,13.0,v13,13.0,False,13.14388656616211,0.14388656616210938,0.14388656616210938,0.11488542705774307,person90,v13,13,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person152,v15,15.0,v15,15.0,False,14.733036041259766,-0.2669639587402344,0.2669639587402344,0.13126841187477112,person152,v15,15,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person21,v15,15.0,v15,15.0,False,15.279914855957031,0.27991485595703125,0.27991485595703125,0.13690634071826935,person21,v15,15,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person175,v18,18.0,,,True,15.958747863769531,-2.0412521362304688,2.0412521362304688,0.14390461146831512,person5,v16,16,0.19064712524414062,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person5,v16,16.0,v16,16.0,False,16.149394989013672,0.14939498901367188,0.14939498901367188,0.14587004482746124,person5,v16,16,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person14,v19,19.0,,,True,16.19625473022461,-2.8037452697753906,2.8037452697753906,0.14635314047336578,person5,v16,16,0.0468597412109375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person111,v17,17.0,v17,17.0,False,16.88168716430664,-0.11831283569335938,0.11831283569335938,0.15341944992542267,person111,v17,17,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person110,v30,30.0,,,True,17.227720260620117,-12.772279739379883,12.772279739379883,0.156986802816391,person111,v17,17,0.34603309631347656,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person13,v22,22.0,,,True,17.66560935974121,-4.334390640258789,4.334390640258789,0.16150112450122833,person111,v17,17,0.7839221954345703,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person71,v21,21.0,,,True,18.373756408691406,-2.6262435913085938,2.6262435913085938,0.16880160570144653,person15,v19,19,0.4630012512207031,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person22,v30,30.0,,,True,18.63751983642578,-11.362480163574219,11.362480163574219,0.17152082920074463,person15,v19,19,0.19923782348632812,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person15,v19,19.0,v19,19.0,False,18.83675765991211,-0.16324234008789062,0.16324234008789062,0.17357482016086578,person15,v19,19,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person49,v19,19.0,v19,19.0,False,18.938323974609375,-0.061676025390625,0.061676025390625,0.17462189495563507,person49,v19,19,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person117,v19,19.0,v19,19.0,False,19.011810302734375,0.011810302734375,0.011810302734375,0.17537948489189148,person117,v19,19,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person167,v19,19.0,,,True,19.36993408203125,0.36993408203125,0.36993408203125,0.17907148599624634,person117,v19,19,0.358123779296875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person57,v20,20.0,,,True,19.794410705566406,-0.20558929443359375,0.20558929443359375,0.18344753980636597,person117,v19,19,0.7826004028320312,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person64,v29,29.0,,,True,20.87778091430664,-8.12221908569336,8.12221908569336,0.19461630284786224,person117,v19,19,1.8659706115722656,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person155,v25,25.0,,,True,21.001678466796875,-3.998321533203125,3.998321533203125,0.19589358568191528,person173,v23,23,1.893045425415039,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person173,v23,23.0,v23,23.0,False,22.894723892211914,-0.10527610778808594,0.10527610778808594,0.215409517288208,person173,v23,23,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person189,v25,25.0,,,True,23.694461822509766,-1.3055381774902344,1.3055381774902344,0.22365424036979675,person124,v24,24,0.15140533447265625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person124,v24,24.0,v24,24.0,False,23.845867156982422,-0.15413284301757812,0.15413284301757812,0.2252151221036911,person124,v24,24,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person108,v24,24.0,v24,24.0,False,24.459211349487305,0.4592113494873047,0.4592113494873047,0.23153826594352722,person108,v24,24,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person158,v25,25.0,v25,25.0,False,24.558238983154297,-0.4417610168457031,0.4417610168457031,0.23255915939807892,person158,v25,25,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person151,v25,25.0,v25,25.0,False,25.008129119873047,0.008129119873046875,0.008129119873046875,0.23719720542430878,person151,v25,25,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person105,v26,26.0,v26,26.0,False,25.852842330932617,-0.1471576690673828,0.1471576690673828,0.24590559303760529,person105,v26,26,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person141,v26,26.0,v26,26.0,False,26.326271057128906,0.32627105712890625,0.32627105712890625,0.25078630447387695,person141,v26,26,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person184,v27,27.0,v27,27.0,False,26.906591415405273,-0.09340858459472656,0.09340858459472656,0.25676897168159485,person184,v27,27,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person44,v27,27.0,v27,27.0,False,27.271738052368164,0.27173805236816406,0.27173805236816406,0.2605333924293518,person44,v27,27,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person61,v28,28.0,v28,28.0,False,27.914459228515625,-0.085540771484375,0.085540771484375,0.2671593725681305,person61,v28,28,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person131,v23,23.0,,,True,28.780502319335938,5.7805023193359375,5.7805023193359375,0.2760876417160034,person149,v29,29,0.1307220458984375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person149,v29,29.0,v29,29.0,False,28.911224365234375,-0.088775634765625,0.088775634765625,0.277435302734375,person149,v29,29,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person144,v29,29.0,,,True,29.49321746826172,0.49321746826171875,0.49321746826171875,0.28343522548675537,person19,v30,30,0.45200157165527344,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person46,v32,32.0,,,True,29.74536895751953,-2.2546310424804688,2.2546310424804688,0.2860347330570221,person19,v30,30,0.19985008239746094,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person19,v30,30.0,v30,30.0,False,29.945219039916992,-0.05478096008300781,0.05478096008300781,0.28809502720832825,person19,v30,30,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person16,v31,31.0,,,True,30.391935348510742,-0.6080646514892578,0.6080646514892578,0.2927003502845764,person19,v30,30,0.44671630859375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person143,v31,31.0,v31,31.0,False,30.933162689208984,-0.06683731079101562,0.06683731079101562,0.2982800304889679,person143,v31,31,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person36,v31,31.0,v31,31.0,False,31.121929168701172,0.12192916870117188,0.12192916870117188,0.3002260625362396,person36,v31,31,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person102,v32,32.0,v32,32.0,False,31.883895874023438,-0.1161041259765625,0.1161041259765625,0.30808138847351074,person102,v32,32,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person122,v32,32.0,v32,32.0,False,31.922515869140625,-0.077484130859375,0.077484130859375,0.30847954750061035,person122,v32,32,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person84,v32,32.0,v32,32.0,False,32.00879669189453,0.00879669189453125,0.00879669189453125,0.3093690276145935,person84,v32,32,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person135,v33,33.0,v33,33.0,False,32.821102142333984,-0.17889785766601562,0.17889785766601562,0.31774333119392395,person135,v33,33,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person85,v33,33.0,v33,33.0,False,33.067787170410156,0.06778717041015625,0.06778717041015625,0.32028645277023315,person85,v33,33,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person59,v33,33.0,,,True,33.26968002319336,0.2696800231933594,0.2696800231933594,0.3223678469657898,person85,v33,33,0.20189285278320312,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person82,v34,34.0,v34,34.0,False,34.13427734375,0.13427734375,0.13427734375,0.33128121495246887,person82,v34,34,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person166,v33,33.0,,,True,34.40303421020508,1.4030342102050781,1.4030342102050781,0.3340519070625305,person82,v34,34,0.2687568664550781,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person78,v36,36.0,v36,36.0,False,35.624725341796875,-0.375274658203125,0.375274658203125,0.34664666652679443,person78,v36,36,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person195,v36,36.0,v36,36.0,False,36.07023239135742,0.07023239135742188,0.07023239135742188,0.35123950242996216,person195,v36,36,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person63,v36,36.0,v36,36.0,False,36.20772171020508,0.20772171020507812,0.20772171020507812,0.35265693068504333,person63,v36,36,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person160,v37,37.0,v37,37.0,False,37.71699142456055,0.7169914245605469,0.7169914245605469,0.3682163953781128,person160,v37,37,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person0,v38,38.0,v38,38.0,False,37.77268600463867,-0.22731399536132812,0.22731399536132812,0.36879056692123413,person0,v38,38,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person133,v34,34.0,,,True,37.96854019165039,3.9685401916503906,3.9685401916503906,0.3708097040653229,person0,v38,38,0.19585418701171875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person60,v39,39.0,v39,39.0,False,38.67542266845703,-0.32457733154296875,0.32457733154296875,0.37809714674949646,person60,v39,39,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person138,v37,37.0,,,True,38.94174575805664,1.9417457580566406,1.9417457580566406,0.38084274530410767,person177,v39,39,0.24419403076171875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person177,v39,39.0,v39,39.0,False,39.18593978881836,0.18593978881835938,0.18593978881835938,0.38336020708084106,person177,v39,39,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person23,v37,37.0,,,True,41.129913330078125,4.129913330078125,4.129913330078125,0.4034011662006378,person130,v42,42,0.7599411010742188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person130,v42,42.0,v42,42.0,False,41.889854431152344,-0.11014556884765625,0.11014556884765625,0.41123560070991516,person130,v42,42,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person106,v42,42.0,v42,42.0,False,41.95923614501953,-0.04076385498046875,0.04076385498046875,0.41195088624954224,person106,v42,42,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person97,v43,43.0,v43,43.0,False,42.92184829711914,-0.07815170288085938,0.07815170288085938,0.4218747317790985,person97,v43,43,3.814697265625e-06,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person125,v43,43.0,v43,43.0,False,42.934043884277344,-0.06595611572265625,0.06595611572265625,0.4220004379749298,person125,v43,43,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person18,v44,44.0,v44,44.0,False,44.00248336791992,0.002483367919921875,0.002483367919921875,0.43301528692245483,person18,v44,44,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person129,v52,52.0,,,True,45.22798156738281,-6.7720184326171875,6.7720184326171875,0.44564929604530334,person24,v46,46,0.6516914367675781,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person47,v52,52.0,,,True,45.682193756103516,-6.317806243896484,6.317806243896484,0.4503318965435028,person24,v46,46,0.197479248046875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person24,v46,46.0,v46,46.0,False,45.87967300415039,-0.12032699584960938,0.12032699584960938,0.45236775279045105,person24,v46,46,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person194,v35,35.0,,,True,46.24809265136719,11.248092651367188,11.248092651367188,0.4561659097671509,person24,v46,46,0.3684196472167969,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person147,v51,51.0,,,True,46.318328857421875,-4.681671142578125,4.681671142578125,0.4568899869918823,person24,v46,46,0.4386558532714844,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person39,v45,45.0,,,True,47.58716583251953,2.5871658325195312,2.5871658325195312,0.46997079253196716,person89,v48,48,0.23117828369140625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person89,v48,48.0,v48,48.0,False,47.81834411621094,-0.1816558837890625,0.1816558837890625,0.47235405445098877,person89,v48,48,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person65,v55,55.0,,,True,49.01778030395508,-5.982219696044922,5.982219696044922,0.4847193956375122,person153,v49,49,0.16540908813476562,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person153,v49,49.0,v49,49.0,False,49.183189392089844,0.18318939208984375,0.18318939208984375,0.48642462491989136,person153,v49,49,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person142,v50,50.0,,,True,49.345947265625,-0.654052734375,0.654052734375,0.4881025552749634,person153,v49,49,0.16275787353515625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person41,v50,50.0,v50,50.0,False,49.92485809326172,-0.07514190673828125,0.07514190673828125,0.49407070875167847,person41,v50,50,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person180,v35,35.0,,,True,50.0980110168457,15.098011016845703,15.098011016845703,0.49585577845573425,person95,v50,50,0.08228683471679688,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person95,v50,50.0,v50,50.0,False,50.1802978515625,0.1802978515625,0.1802978515625,0.4967041015625,person95,v50,50,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person96,v53,53.0,,,True,50.92534637451172,-2.0746536254882812,2.0746536254882812,0.5043849945068359,person95,v50,50,0.7450485229492188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person103,v51,51.0,,,True,51.389305114746094,0.38930511474609375,0.38930511474609375,0.5091680884361267,person172,v52,52,0.65069580078125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person27,v52,52.0,,,True,51.675411224365234,-0.3245887756347656,0.3245887756347656,0.5121176242828369,person172,v52,52,0.3645896911621094,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person172,v52,52.0,v52,52.0,False,52.040000915527344,0.04000091552734375,0.04000091552734375,0.515876293182373,person172,v52,52,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person136,v52,52.0,v52,52.0,False,52.1512565612793,0.15125656127929688,0.15125656127929688,0.5170232653617859,person136,v52,52,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person119,v54,54.0,v54,54.0,False,54.035072326660156,0.03507232666015625,0.03507232666015625,0.5364440679550171,person119,v54,54,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person17,v53,53.0,,,True,54.068241119384766,1.0682411193847656,1.0682411193847656,0.5367860198020935,person119,v54,54,0.033168792724609375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person48,v55,55.0,v55,55.0,False,54.911468505859375,-0.088531494140625,0.088531494140625,0.5454790592193604,person48,v55,55,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person163,v54,54.0,,,True,55.7444953918457,1.7444953918457031,1.7444953918457031,0.5540669560432434,person187,v56,56,0.2761383056640625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person188,v53,53.0,,,True,55.80967712402344,2.8096771240234375,2.8096771240234375,0.5547389388084412,person187,v56,56,0.21095657348632812,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person187,v56,56.0,v56,56.0,False,56.020633697509766,0.020633697509765625,0.020633697509765625,0.5569137334823608,person187,v56,56,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person54,v60,60.0,,,True,56.48316192626953,-3.5168380737304688,3.5168380737304688,0.5616821050643921,person187,v56,56,0.4625282287597656,with_windows,45.0,hasAge,True
