run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_45pct,person94,v77,77.0,v77,77.0,False,76.73709106445312,-0.262908935546875,0.262908935546875,0.7704854607582092,person94,v77,77,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person75,v73,73.0,,,True,76.91374206542969,3.9137420654296875,3.9137420654296875,0.7723066210746765,person70,v77,77,0.12622833251953125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person70,v77,77.0,v77,77.0,False,77.03997039794922,0.03997039794921875,0.03997039794921875,0.7736079692840576,person70,v77,77,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person157,v76,76.0,,,True,77.30952453613281,1.3095245361328125,1.3095245361328125,0.7763868570327759,person450,v78,78,0.26897430419921875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person385,v81,81.0,,,True,77.45231628417969,-3.5476837158203125,3.5476837158203125,0.7778589129447937,person450,v78,78,0.12618255615234375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person279,v80,80.0,,,True,77.47264099121094,-2.5273590087890625,2.5273590087890625,0.778068482875824,person450,v78,78,0.10585784912109375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person450,v78,78.0,v78,78.0,False,77.57849884033203,-0.42150115966796875,0.42150115966796875,0.7791597843170166,person450,v78,78,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person296,v77,77.0,v77,77.0,False,77.67950439453125,0.67950439453125,0.67950439453125,0.7802010774612427,person296,v77,77,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person444,v81,81.0,,,True,77.86998748779297,-3.1300125122070312,3.1300125122070312,0.7821648120880127,person296,v77,77,0.19048309326171875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person421,v79,79.0,,,True,78.34688568115234,-0.6531143188476562,0.6531143188476562,0.7870813012123108,person420,v79,79,0.39171600341796875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person398,v75,75.0,,,True,78.53333282470703,3.5333328247070312,3.5333328247070312,0.7890034317970276,person420,v79,79,0.20526885986328125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person420,v79,79.0,v79,79.0,False,78.73860168457031,-0.2613983154296875,0.2613983154296875,0.7911195755004883,person420,v79,79,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person308,v80,80.0,,,True,79.01490783691406,-0.9850921630859375,0.9850921630859375,0.793968141078949,person420,v79,79,0.27630615234375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person67,v80,80.0,v80,80.0,False,79.79158020019531,-0.2084197998046875,0.2084197998046875,0.8019750714302063,person67,v80,80,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person80,v86,86.0,,,True,80.7613525390625,-5.2386474609375,5.2386474609375,0.8119726777076721,person271,v81,81,0.2847747802734375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person271,v81,81.0,v81,81.0,False,81.04612731933594,0.0461273193359375,0.0461273193359375,0.814908504486084,person271,v81,81,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person389,v81,81.0,v81,81.0,False,81.26229858398438,0.262298583984375,0.262298583984375,0.8171371221542358,person389,v81,81,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person270,v81,81.0,v81,81.0,False,81.33777618408203,0.33777618408203125,0.33777618408203125,0.8179152011871338,person270,v81,81,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person35,v81,81.0,v81,81.0,False,81.55278015136719,0.5527801513671875,0.5527801513671875,0.820131778717041,person35,v81,81,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person393,v78,78.0,,,True,81.569091796875,3.569091796875,3.569091796875,0.8202999234199524,person35,v81,81,0.0163116455078125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person73,v82,82.0,v82,82.0,False,81.82466125488281,-0.1753387451171875,0.1753387451171875,0.822934627532959,person73,v82,82,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person437,v82,82.0,v82,82.0,False,82.08462524414062,0.084625244140625,0.084625244140625,0.8256146907806396,person437,v82,82,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person388,v75,75.0,,,True,82.1946792602539,7.194679260253906,7.194679260253906,0.8267492651939392,person126,v82,82,0.08861541748046875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person126,v82,82.0,v82,82.0,False,82.28329467773438,0.283294677734375,0.283294677734375,0.8276628255844116,person126,v82,82,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person12,v83,83.0,v83,83.0,False,82.97492980957031,-0.0250701904296875,0.0250701904296875,0.8347930908203125,person12,v83,83,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person403,v83,83.0,v83,83.0,False,83.12521362304688,0.125213623046875,0.125213623046875,0.8363423943519592,person403,v83,83,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person62,v83,83.0,v83,83.0,False,83.1422348022461,0.14223480224609375,0.14223480224609375,0.836517870426178,person62,v83,83,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person165,v84,84.0,v84,84.0,False,83.27215576171875,-0.72784423828125,0.72784423828125,0.8378572463989258,person165,v84,84,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person314,v84,84.0,v84,84.0,False,83.82441711425781,-0.1755828857421875,0.1755828857421875,0.8435506820678711,person314,v84,84,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person120,v81,81.0,,,True,83.94731903076172,2.9473190307617188,2.9473190307617188,0.8448176980018616,person314,v84,84,0.12290191650390625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person186,v82,82.0,,,True,84.29017639160156,2.2901763916015625,2.2901763916015625,0.848352313041687,person314,v84,84,0.46575927734375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person113,v81,81.0,,,True,84.36715698242188,3.367156982421875,3.367156982421875,0.8491459488868713,person314,v84,84,0.5427398681640625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person199,v78,78.0,,,True,84.64429473876953,6.644294738769531,6.644294738769531,0.8520030379295349,person252,v85,85,0.3192138671875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person252,v85,85.0,v85,85.0,False,84.96350860595703,-0.03649139404296875,0.03649139404296875,0.8552939295768738,person252,v85,85,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person249,v85,85.0,v85,85.0,False,85.03410339355469,0.0341033935546875,0.0341033935546875,0.8560217022895813,person249,v85,85,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person280,v89,89.0,,,True,85.35946655273438,-3.640533447265625,3.640533447265625,0.8593759536743164,person249,v85,85,0.3253631591796875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person276,v80,80.0,,,True,85.43440246582031,5.4344024658203125,5.4344024658203125,0.8601484894752502,person336,v86,86,0.2870330810546875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person336,v86,86.0,v86,86.0,False,85.721435546875,-0.278564453125,0.278564453125,0.8631075620651245,person336,v86,86,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person396,v86,86.0,v86,86.0,False,85.88529968261719,-0.1147003173828125,0.1147003173828125,0.8647968769073486,person396,v86,86,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person376,v85,85.0,,,True,86.16938781738281,1.1693878173828125,1.1693878173828125,0.867725670337677,person396,v86,86,0.284088134765625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person405,v90,90.0,,,True,86.67289733886719,-3.3271026611328125,3.3271026611328125,0.8729164600372314,person467,v87,87,0.6439971923828125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person219,v85,85.0,,,True,86.90669250488281,1.9066925048828125,1.9066925048828125,0.8753267526626587,person467,v87,87,0.4102020263671875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person192,v90,90.0,,,True,86.91093444824219,-3.0890655517578125,3.0890655517578125,0.875370442867279,person467,v87,87,0.4059600830078125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person378,v82,82.0,,,True,87.05393981933594,5.0539398193359375,5.0539398193359375,0.8768447637557983,person467,v87,87,0.2629547119140625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person25,v79,79.0,,,True,87.06034851074219,8.060348510742188,8.060348510742188,0.8769108057022095,person467,v87,87,0.2565460205078125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person467,v87,87.0,v87,87.0,False,87.31689453125,0.31689453125,0.31689453125,0.8795556426048279,person467,v87,87,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person272,v87,87.0,,,True,87.66831970214844,0.6683197021484375,0.6683197021484375,0.8831785321235657,person7,v87,87,0.190826416015625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person7,v87,87.0,v87,87.0,False,87.85914611816406,0.8591461181640625,0.8591461181640625,0.8851458430290222,person7,v87,87,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person383,v88,88.0,v88,88.0,False,88.00747680664062,0.007476806640625,0.007476806640625,0.8866750001907349,person383,v88,88,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person351,v86,86.0,,,True,88.30078125,2.30078125,2.30078125,0.8896988034248352,person264,v88,88,0.2537994384765625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person53,v90,90.0,,,True,88.34396362304688,-1.656036376953125,1.656036376953125,0.8901439309120178,person264,v88,88,0.2106170654296875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person230,v80,80.0,,,True,88.48023986816406,8.480239868164062,8.480239868164062,0.8915488719940186,person264,v88,88,0.0743408203125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person264,v88,88.0,v88,88.0,False,88.55458068847656,0.5545806884765625,0.5545806884765625,0.8923152685165405,person264,v88,88,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person489,v89,89.0,v89,89.0,False,88.75041198730469,-0.2495880126953125,0.2495880126953125,0.8943341374397278,person489,v89,89,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person198,v89,89.0,v89,89.0,False,88.85926818847656,-0.1407318115234375,0.1407318115234375,0.8954563736915588,person198,v89,89,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person427,v89,89.0,v89,89.0,False,89.0267333984375,0.0267333984375,0.0267333984375,0.897182822227478,person427,v89,89,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person88,v89,89.0,v89,89.0,False,89.36198425292969,0.3619842529296875,0.3619842529296875,0.900638997554779,person88,v89,89,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person358,v94,94.0,,,True,89.73501586914062,-4.264984130859375,4.264984130859375,0.9044846892356873,person203,v90,90,0.1202850341796875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person203,v90,90.0,v90,90.0,False,89.85530090332031,-0.1446990966796875,0.1446990966796875,0.9057247638702393,person203,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person485,v90,90.0,v90,90.0,False,89.87750244140625,-0.12249755859375,0.12249755859375,0.9059536457061768,person485,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person191,v90,90.0,v90,90.0,False,90.09013366699219,0.0901336669921875,0.0901336669921875,0.9081457257270813,person191,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person121,v90,90.0,v90,90.0,False,90.12467956542969,0.1246795654296875,0.1246795654296875,0.9085018634796143,person121,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person401,v90,90.0,v90,90.0,False,90.32428741455078,0.32428741455078125,0.32428741455078125,0.9105596542358398,person401,v90,90,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person116,v81,81.0,,,True,90.39010620117188,9.390106201171875,9.390106201171875,0.9112381935119629,person401,v90,90,0.06581878662109375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person367,v91,91.0,v91,91.0,False,90.669189453125,-0.330810546875,0.330810546875,0.9141153693199158,person367,v91,91,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person183,v88,88.0,,,True,90.82472229003906,2.8247222900390625,2.8247222900390625,0.9157187938690186,person367,v91,91,0.1555328369140625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person453,v91,91.0,v91,91.0,False,91.10026550292969,0.1002655029296875,0.1002655029296875,0.9185594320297241,person453,v91,91,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person150,v91,91.0,v91,91.0,False,91.123291015625,0.123291015625,0.123291015625,0.9187968373298645,person150,v91,91,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person273,v91,91.0,v91,91.0,False,91.21878051757812,0.218780517578125,0.218780517578125,0.9197812676429749,person273,v91,91,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person55,v92,92.0,v92,92.0,False,91.38914489746094,-0.6108551025390625,0.6108551025390625,0.9215375781059265,person55,v92,92,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person473,v89,89.0,,,True,91.58094787597656,2.5809478759765625,2.5809478759765625,0.9235149025917053,person55,v92,92,0.191802978515625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person115,v87,87.0,,,True,91.95851135253906,4.9585113525390625,4.9585113525390625,0.9274073243141174,person242,v92,92,0.1506805419921875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person242,v92,92.0,v92,92.0,False,92.10919189453125,0.10919189453125,0.10919189453125,0.9289607405662537,person242,v92,92,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person478,v97,97.0,,,True,92.22425842285156,-4.7757415771484375,4.7757415771484375,0.9301469922065735,person242,v92,92,0.1150665283203125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person471,v97,97.0,,,True,92.33696746826172,-4.663032531738281,4.663032531738281,0.931308925151825,person242,v92,92,0.22777557373046875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person118,v89,89.0,,,True,92.54579162597656,3.5457916259765625,3.5457916259765625,0.9334617853164673,person242,v92,92,0.4365997314453125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person197,v90,90.0,,,True,92.95700073242188,2.957000732421875,2.957000732421875,0.9377010464668274,person182,v93,93,0.0934906005859375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person182,v93,93.0,v93,93.0,False,93.05049133300781,0.0504913330078125,0.0504913330078125,0.9386648535728455,person182,v93,93,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person245,v93,93.0,v93,93.0,False,93.13815307617188,0.138153076171875,0.138153076171875,0.9395685791969299,person245,v93,93,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person134,v94,94.0,,,True,93.25100708007812,-0.748992919921875,0.748992919921875,0.9407320022583008,person245,v93,93,0.11285400390625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person178,v94,94.0,v94,94.0,False,93.74951934814453,-0.25048065185546875,0.25048065185546875,0.9458713531494141,person178,v94,94,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person139,v97,97.0,,,True,93.86107635498047,-3.1389236450195312,3.1389236450195312,0.9470214247703552,person178,v94,94,0.1115570068359375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person104,v91,91.0,,,True,93.88319396972656,2.8831939697265625,2.8831939697265625,0.9472494125366211,person178,v94,94,0.13367462158203125,without_windows,45.0,hasAge,True
